ticker,company_name,Sector,classification,,,,,
ARXS,"Arxis, Inc.",industrials,,,,,,
ASPN,"Aspen Aerogels, Inc.",industrials,,,,,,
ASTE,"Astec Industries, Inc.",industrials,,,,,,
ATRO,Astronics Corporation,industrials,,,,,,
ATI,ATI Inc.,industrials,,,,,,
ATKR,Atkore Inc.,industrials,,,,,,
ATLN,Atlantic International Corp.,industrials,,,,,,
ATS,ATS Corporation,industrials,,,,,,
CAR,"Avis Budget Group, Inc.",industrials,,,,,,
AXON,"Axon Enterprise, Inc.",industrials,,,,,,
AZZ,AZZ Inc.,industrials,,,,,,
BW,"Babcock & Wilcox Enterprises, Inc.",industrials,,,,,,
BLDP,Ballard Power Systems Inc.,industrials,,,,,,
BBSI,"Barrett Business Services, Inc.",industrials,,,,,,
BETA,"BETA Technologies, Inc.",industrials,,,,,,
FLX,BingEx Limited,industrials,,,,,,
BKSY,BlackSky Technology Inc.,industrials,,,,,,
BE,Bloom Energy Corporation,industrials,,,,,,
BLBD,Blue Bird Corporation,industrials,,,,,,
BXC,BlueLinx Holdings Inc.,industrials,,,,,,
BAH,Booz Allen Hamilton Holding Corporation,industrials,,,,,,
BOC,Boston Omaha Corporation,industrials,,,,,,
BWMN,Bowman Consulting Group Ltd.,industrials,,,,,,
BRC,Brady Corporation,industrials,,,,,,
BV,"BrightView Holdings, Inc.",industrials,,,,,,
BBUC,Brookfield Business Corporation,industrials,,,,,,
BLDR,"Builders FirstSource, Inc.",industrials,,,,,,
BUUU,BUUU Group Limited,industrials,,,,,,
BWLP,BW LPG Limited,industrials,,,,,,
BWXT,"BWX Technologies, Inc.",industrials,,,,,,
BYRN,Byrna Technologies Inc.,industrials,,,,,,
CHRW,"C.H. Robinson Worldwide, Inc.",industrials,,,,,,
CDLR,Cadeler A/S,industrials,,,,,,
CDRE,"Cadre Holdings, Inc.",industrials,,,,,,
CAE,CAE Inc.,industrials,,,,,,
CNI,Canadian National Railway Company,industrials,,,,,,
CP,Canadian Pacific Kansas City Limited,industrials,,,,,,
CCEC,Capital Clean Energy Carriers Corp.,industrials,,,,,,
CDNL,Cardinal Infrastructure Group Inc.,industrials,,,,,,
CSL,Carlisle Companies Incorporated,industrials,,,,,,
CRS,Carpenter Technology Corporation,industrials,,,,,,
CARR,Carrier Global Corporation,industrials,,,,,,
CWST,"Casella Waste Systems, Inc.",industrials,,,,,,
CASS,"Cass Information Systems, Inc.",industrials,,,,,,
CAT,Caterpillar Inc.,industrials,,,,,,
CBZ,"CBIZ, Inc.",industrials,,,,,,
CECO,CECO Environmental Corp.,industrials,,,,,,
GTLS,"Chart Industries, Inc.",industrials,,,,,,
CMPR,Cimpress plc,industrials,,,,,,
CTAS,Cintas Corporation,industrials,,,,,,
CLH,"Clean Harbors, Inc.",industrials,,,,,,
CNH,CNH Industrial N.V.,industrials,,,,,,
CMCO,Columbus McKinnon Corporation,industrials,,,,,,
FIX,"Comfort Systems USA, Inc.",industrials,,,,,,
CMC,Commercial Metals Company,industrials,,,,,,
CODI,Compass Diversified,industrials,,,,,,
CIX,CompX International Inc.,industrials,,,,,,
BBCP,"Concrete Pumping Holdings, Inc.",industrials,,,,,,
ROAD,"Construction Partners, Inc.",industrials,,,,,,
VLRS,"Controladora Vuela CompaÃ±Ã­a de AviaciÃ³n, S.A.B. de C.V.",industrials,,,,,,
CPA,"Copa Holdings, S.A.",industrials,,,,,,
CPRT,"Copart, Inc.",industrials,,,,,,
CNM,"Core & Main, Inc.",industrials,,,,,,
CXW,"CoreCivic, Inc.",industrials,,,,,,
CAAP,CorporaciÃ³n AmÃ©rica Airports S.A.,industrials,,,,,,
CMDB,Costamare Bulkers Holdings Limited,industrials,,,,,,
CMRE,Costamare Inc.,industrials,,,,,,
CVLG,"Covenant Logistics Group, Inc.",industrials,,,,,,
CRAI,"CRA International, Inc.",industrials,,,,,,
CR,Crane Company,industrials,,,,,,
CXT,"Crane NXT, Co.",industrials,,,,,,
CRESY,"Cresud Sociedad AnÃ³nima, Comercial, Inmobiliaria, Financiera y Agropecuaria",industrials,,,,,,
CYRX,"Cryoport, Inc.",industrials,,,,,,
CSW,"CSW Industrials, Inc.",industrials,,,,,,
CSX,CSX Corporation,industrials,,,,,,
CMI,Cummins Inc.,industrials,,,,,,
CW,Curtiss-Wright Corporation,industrials,,,,,,
CTOS,"Custom Truck One Source, Inc.",industrials,,,,,,
DAC,Danaos Corporation,industrials,,,,,,
DE,Deere & Company,industrials,,,,,,
DAL,"Delta Air Lines, Inc.",industrials,,,,,,
DLX,Deluxe Corporation,industrials,,,,,,
DSX,Diana Shipping Inc.,industrials,,,,,,
DSGR,"Distribution Solutions Group, Inc.",industrials,,,,,,
DNOW,DNOW Inc.,industrials,,,,,,
DLB,"Dolby Laboratories, Inc.",industrials,,,,,,
DCI,"Donaldson Company, Inc.",industrials,,,,,,
DOV,Dover Corporation,industrials,,,,,,
DCO,Ducommun Incorporated,industrials,,,,,,
DXPE,"DXP Enterprises, Inc.",industrials,,,,,,
DY,"Dycom Industries, Inc.",industrials,,,,,,
KODK,Eastman Kodak Company,industrials,,,,,,
ETN,Eaton Corporation plc,industrials,,,,,,
EH,EHang Holdings Limited,industrials,,,,,,
ESLT,Elbit Systems Ltd.,industrials,,,,,,
ELVA,Electrovaya Inc.,industrials,,,,,,
EMBJ,Embraer S.A.,industrials,,,,,,
EME,"EMCOR Group, Inc.",industrials,,,,,,
EMR,Emerson Electric Co.,industrials,,,,,,
ENR,"Energizer Holdings, Inc.",industrials,,,,,,
ERII,"Energy Recovery, Inc.",industrials,,,,,,
ESOA,Energy Services of America Corporation,industrials,,,,,,
EPAC,Enerpac Tool Group Corp.,industrials,,,,,,
ENS,EnerSys,industrials,,,,,,
EGG,Enigmatig Limited,industrials,,,,,,
EBF,"Ennis, Inc.",industrials,,,,,,
ENVX,Enovix Corporation,industrials,,,,,,
NPO,Enpro Inc.,industrials,,,,,,
NVRI,Enviri Corporation,industrials,,,,,,
EOSE,"Eos Energy Enterprises, Inc.",industrials,,,,,,
EFX,Equifax Inc.,industrials,,,,,,
EQPT,EquipmentShare.com Inc.,industrials,,,,,,
ESAB,ESAB Corporation,industrials,,,,,,
ESP,Espey Mfg. & Electronics Corp.,industrials,,,,,,
EFTY,"Etoiles Capital Group Co., Ltd",industrials,,,,,,
ESEA,Euroseas Ltd.,industrials,,,,,,
EVEX,"Eve Holding, Inc.",industrials,,,,,,
ECG,"Everus Construction Group, Inc.",industrials,,,,,,
EVI,"EVI Industries, Inc.",industrials,,,,,,
EVLV,"Evolv Technologies Holdings, Inc.",industrials,,,,,,
EXPD,"Expeditors International of Washington, Inc.",industrials,,,,,,
EXPO,"Exponent, Inc.",industrials,,,,,,
FBYD,"Falcon's Beyond Global, Inc.",industrials,,,,,,
FAST,Fastenal Company,industrials,,,,,,
FSS,Federal Signal Corporation,industrials,,,,,,
FDX,FedEx Corporation,industrials,,,,,,
FERG,Ferguson Enterprises Inc.,industrials,,,,,,
FER,Ferrovial SE,industrials,,,,,,
FLY,Firefly Aerospace Inc.,industrials,,,,,,
FA,First Advantage Corporation,industrials,,,,,,
FLS,Flowserve Corporation,industrials,,,,,,
FLR,Fluor Corporation,industrials,,,,,,
FLYX,"flyExclusive, Inc.",industrials,,,,,,
FBIN,"Fortune Brands Innovations, Inc.",industrials,,,,,,
FWRD,Forward Air Corporation,industrials,,,,,,
FELE,"Franklin Electric Co., Inc.",industrials,,,,,,
RAIL,"FreightCar America, Inc.",industrials,,,,,,
ULCC,"Frontier Group Holdings, Inc.",industrials,,,,,,
FTAI,FTAI Aviation Ltd.,industrials,,,,,,
FIP,FTAI Infrastructure Inc.,industrials,,,,,,
FCN,"FTI Consulting, Inc.",industrials,,,,,,
FCEL,"FuelCell Energy, Inc.",industrials,,,,,,
GTES,Gates Industrial Corporation plc,industrials,,,,,,
GATX,GATX Corporation,industrials,,,,,,
GE,GE Aerospace,industrials,,,,,,
GEV,GE Vernova Inc.,industrials,,,,,,
GNK,Genco Shipping & Trading Limited,industrials,,,,,,
GENC,"Gencor Industries, Inc.",industrials,,,,,,
GNRC,Generac Holdings Inc.,industrials,,,,,,
GD,General Dynamics Corporation,industrials,,,,,,
GFL,GFL Environmental Inc.,industrials,,,,,,
ROCK,"Gibraltar Industries, Inc.",industrials,,,,,,
GIC,Global Industrial Company,industrials,,,,,,
GPN,Global Payments Inc.,industrials,,,,,,
GSL,"Global Ship Lease, Inc.",industrials,,,,,,
GPGI,"GPGI, Inc.",industrials,,,,,,
GGG,Graco Inc.,industrials,,,,,,
EAF,GrafTech International Ltd.,industrials,,,,,,
GHM,Graham Corporation,industrials,,,,,,
GVA,Granite Construction Incorporated,industrials,,,,,,
GFF,Griffon Corporation,industrials,,,,,,
AERO,"Grupo AeromÃ©xico, S.A.B. de C.V.",industrials,,,,,,
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",industrials,,,,,,
PAC,"Grupo Aeroportuario del PacÃ­fico, S.A.B. de C.V.",industrials,,,,,,
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",industrials,,,,,,
GXO,"GXO Logistics, Inc.",industrials,,,,,,
HAFN,Hafnia Limited,industrials,,,,,,
HAYW,"Hayward Holdings, Inc.",industrials,,,,,,
HTLD,"Heartland Express, Inc.",industrials,,,,,,
HEI,HEICO Corporation,industrials,,,,,,
HEI.A,HEICO Corporation,industrials,,,,,,
HLIO,"Helios Technologies, Inc.",industrials,,,,,,
HRI,Herc Holdings Inc.,industrials,,,,,,
HTZ,"Hertz Global Holdings, Inc.",industrials,,,,,,
HXL,Hexcel Corporation,industrials,,,,,,
HLMN,Hillman Solutions Corp.,industrials,,,,,,
HSHP,Himalaya Shipping Ltd.,industrials,,,,,,
HQI,"HireQuest, Inc.",industrials,,,,,,
HON,Honeywell International Inc.,industrials,,,,,,
HWM,Howmet Aerospace Inc.,industrials,,,,,,
HUBG,"Hub Group, Inc.",industrials,,,,,,
HUBB,Hubbell Incorporated,industrials,,,,,,
HUHU,HUHUTECH International Group Inc.,industrials,,,,,,
HII,"Huntington Ingalls Industries, Inc.",industrials,,,,,,
HURN,Huron Consulting Group Inc.,industrials,,,,,,
HY,"Hyster-Yale, Inc.",industrials,,,,,,
ICFI,"ICF International, Inc.",industrials,,,,,,
IEX,IDEX Corporation,industrials,,,,,,
IESC,"IES Holdings, Inc.",industrials,,,,,,
ITW,Illinois Tool Works Inc.,industrials,,,,,,
IR,Ingersoll Rand Inc.,industrials,,,,,,
VATE,INNOVATE Corp.,industrials,,,,,,
ISSC,"Innovative Aerosystems, Inc.",industrials,,,,,,
NSP,"Insperity, Inc.",industrials,,,,,,
IIIN,Insteel Industries Inc.,industrials,,,,,,
LUNR,"Intuitive Machines, Inc.",industrials,,,,,,
ITT,ITT Inc.,industrials,,,,,,
JBHT,"J.B. Hunt Transport Services, Inc.",industrials,,,,,,
J,Jacobs Solutions Inc.,industrials,,,,,,
JBI,"Janus International Group, Inc.",industrials,,,,,,
JBTM,JBT Marel Corporation,industrials,,,,,,
JBLU,JetBlue Airways Corporation,industrials,,,,,,
JOBY,"Joby Aviation, Inc.",industrials,,,,,,
JCI,Johnson Controls International plc,industrials,,,,,,
JLHL,Julong Holding Limited,industrials,,,,,,
KAI,Kadant Inc.,industrials,,,,,,
KRMN,Karman Holdings Inc.,industrials,,,,,,
KBR,"KBR, Inc.",industrials,,,,,,
KELYB,"Kelly Services, Inc.",industrials,,,,,,
KELYA,"Kelly Services, Inc.",industrials,,,,,,
KMT,Kennametal Inc.,industrials,,,,,,
KFRC,Kforce Inc.,industrials,,,,,,
KE,"Kimball Electronics, Inc.",industrials,,,,,,
KEX,Kirby Corporation,industrials,,,,,,
KNX,Knight-Swift Transportation Holdings Inc.,industrials,,,,,,
KFY,Korn Ferry,industrials,,,,,,
KRNT,Kornit Digital Ltd.,industrials,,,,,,
KTOS,"Kratos Defense & Security Solutions, Inc.",industrials,,,,,,
FSTR,L.B. Foster Company,industrials,,,,,,
LHX,"L3Harris Technologies, Inc.",industrials,,,,,,
LSTR,"Landstar System, Inc.",industrials,,,,,,
LNZA,"LanzaTech Global, Inc.",industrials,,,,,,
LTM,LATAM Airlines Group S.A.,industrials,,,,,,
SWIM,"Latham Group, Inc.",industrials,,,,,,
LZ,"LegalZoom.com, Inc.",industrials,,,,,,
LGN,Legence Corp.,industrials,,,,,,
LII,Lennox International Inc.,industrials,,,,,,
DRS,"Leonardo DRS, Inc.",industrials,,,,,,
LTBR,Lightbridge Corporation,industrials,,,,,,
LMB,"Limbach Holdings, Inc.",industrials,,,,,,
LECO,"Lincoln Electric Holdings, Inc.",industrials,,,,,,
LNN,Lindsay Corporation,industrials,,,,,,
LOAR,Loar Holdings Inc.,industrials,,,,,,
LMT,Lockheed Martin Corporation,industrials,,,,,,
LPX,Louisiana-Pacific Corporation,industrials,,,,,,
LXFR,Luxfer Holdings PLC,industrials,,,,,,
MAIR,Madison Air Solutions Corporation,industrials,,,,,,
MAGH,Magnitude International Ltd,industrials,,,,,,
TUSK,"Mammoth Energy Services, Inc.",industrials,,,,,,
MAN,ManpowerGroup Inc.,industrials,,,,,,
MRTN,"Marten Transport, Ltd.",industrials,,,,,,
MAS,Masco Corporation,industrials,,,,,,
MTZ,"MasTec, Inc.",industrials,,,,,,
MTRX,Matrix Service Company,industrials,,,,,,
MATX,"Matson, Inc.",industrials,,,,,,
MATW,Matthews International Corporation,industrials,,,,,,
MMS,"Maximus, Inc.",industrials,,,,,,
MAMK,MaxsMaking Inc.,industrials,,,,,,
MEC,"Mayville Engineering Company, Inc.",industrials,,,,,,
MGRC,McGrath RentCorp,industrials,,,,,,
MDA,MDA Space Ltd.,industrials,,,,,,
MRCY,"Mercury Systems, Inc.",industrials,,,,,,
MRLN,"Merlin, Inc.",industrials,,,,,,
MIR,"Mirion Technologies, Inc.",industrials,,,,,,
MG,"Mistras Group, Inc.",industrials,,,,,,
MEG,"Montrose Environmental Group, Inc.",industrials,,,,,,
MOG.B,Moog Inc.,industrials,,,,,,
MOG.A,Moog Inc.,industrials,,,,,,
MSA,MSA Safety Incorporated,industrials,,,,,,
MSM,"MSC Industrial Direct Co., Inc.",industrials,,,,,,
MLI,"Mueller Industries, Inc.",industrials,,,,,,
MWA,"Mueller Water Products, Inc.",industrials,,,,,,
MYRG,MYR Group Inc.,industrials,,,,,,
NNE,NANO Nuclear Energy Inc.,industrials,,,,,,
NSSC,"Napco Security Technologies, Inc.",industrials,,,,,,
NPK,"National Presto Industries, Inc.",industrials,,,,,,
NMM,Navios Maritime Partners L.P.,industrials,,,,,,
NPWR,NET Power Inc.,industrials,,,,,,
NL,"NL Industries, Inc.",industrials,,,,,,
NDSN,Nordson Corporation,industrials,,,,,,
NSC,Norfolk Southern Corporation,industrials,,,,,,
NOC,Northrop Grumman Corporation,industrials,,,,,,
NVX,NOVONIX Limited,industrials,,,,,,
SMR,NuScale Power Corporation,industrials,,,,,,
NVT,nVent Electric plc,industrials,,,,,,
ECO,Okeanis Eco Tankers Corp.,industrials,,,,,,
ODFL,"Old Dominion Freight Line, Inc.",industrials,,,,,,
OFLX,"Omega Flex, Inc.",industrials,,,,,,
YDDL,One and one Green Technologies. Inc,industrials,,,,,,
ORN,"Orion Group Holdings, Inc.",industrials,,,,,,
OSK,Oshkosh Corporation,industrials,,,,,,
OTIS,Otis Worldwide Corporation,industrials,,,,,,
OTTR,Otter Tail Corporation,industrials,,,,,,
POWW,Outdoor Holding Company,industrials,,,,,,
OC,Owens Corning,industrials,,,,,,
PCAR,PACCAR Inc,industrials,,,,,,
PAM,Pampa EnergÃ­a S.A.,industrials,,,,,,
PAMT,PAMT CORP,industrials,,,,,,
PANL,Pangaea Logistics Solutions Ltd.,industrials,,,,,,
PKE,Park Aerospace Corp.,industrials,,,,,,
PH,Parker-Hannifin Corporation,industrials,,,,,,
PKOH,Park-Ohio Holdings Corp.,industrials,,,,,,
PNR,Pentair plc,industrials,,,,,,
PESI,"Perma-Fix Environmental Services, Inc.",industrials,,,,,,
PPIH,"Perma-Pipe International Holdings, Inc.",industrials,,,,,,
PHOE,Phoenix Asia Holdings Limited,industrials,,,,,,
PBI,Pitney Bowes Inc.,industrials,,,,,,
PL,Planet Labs PBC,industrials,,,,,,
PLUG,Plug Power Inc.,industrials,,,,,,
POOL,Pool Corporation,industrials,,,,,,
POWL,"Powell Industries, Inc.",industrials,,,,,,
PSIX,"Power Solutions International, Inc.",industrials,,,,,,
PLPC,Preformed Line Products Company,industrials,,,,,,
PRIM,Primoris Services Corporation,industrials,,,,,,
PAL,"Proficient Auto Logistics, Inc.",industrials,,,,,,
PRG,"PROG Holdings, Inc.",industrials,,,,,,
PRLB,"Proto Labs, Inc.",industrials,,,,,,
PCT,"PureCycle Technologies, Inc.",industrials,,,,,,
QUAD,"Quad/Graphics, Inc.",industrials,,,,,,
NX,Quanex Building Products Corporation,industrials,,,,,,
PWR,"Quanta Services, Inc.",industrials,,,,,,
QXO,"QXO, Inc.",industrials,,,,,,
RLGT,"Radiant Logistics, Inc.",industrials,,,,,,
RBA,"RB Global, Inc.",industrials,,,,,,
RBC,RBC Bearings Incorporated,industrials,,,,,,
RCMT,"RCM Technologies, Inc.",industrials,,,,,,
RCAT,"Red Cat Holdings, Inc.",industrials,,,,,,
RDW,Redwire Corporation,industrials,,,,,,
RRX,Regal Rexnord Corporation,industrials,,,,,,
RELX,RELX PLC,industrials,,,,,,
RTO,Rentokil Initial plc,industrials,,,,,,
RJET,Republic Airways Holdings Inc.,industrials,,,,,,
RSG,"Republic Services, Inc.",industrials,,,,,,
REZI,"Resideo Technologies, Inc.",industrials,,,,,,
RHLD,"Resolute Holdings Management, Inc.",industrials,,,,,,
RGP,"Resources Connection, Inc.",industrials,,,,,,
RFIL,"RF Industries, Ltd.",industrials,,,,,,
RR,Richtech Robotics Inc.,industrials,,,,,,
RHI,Robert Half Inc.,industrials,,,,,,
LAWR,"Robot Consulting Co., Ltd.",industrials,,,,,,
RKLB,Rocket Lab Corporation,industrials,,,,,,
ROK,"Rockwell Automation, Inc.",industrials,,,,,,
ROMA,Roma Green Finance Limited,industrials,,,,,,
RTX,RTX Corporation,industrials,,,,,,
RXO,"RXO, Inc.",industrials,,,,,,
RYAAY,Ryanair Holdings plc,industrials,,,,,,
R,"Ryder System, Inc.",industrials,,,,,,
RYZ,Ryerson Holding Corporation,industrials,,,,,,
SB,"Safe Bulkers, Inc.",industrials,,,,,,
SAIA,"Saia, Inc.",industrials,,,,,,
SATL,Satellogic Inc.,industrials,,,,,,
SBC,SBC Medical Group Holdings Incorporated,industrials,,,,,,
SHMD,SCHMID Group N.V.,industrials,,,,,,
SNDR,"Schneider National, Inc.",industrials,,,,,,
SEB,Seaboard Corporation,industrials,,,,,,
SMHI,SEACOR Marine Holdings Inc.,industrials,,,,,,
SHIP,Seanergy Maritime Holdings Corp.,industrials,,,,,,
SERV,Serve Robotics Inc.,industrials,,,,,,
SFL,SFL Corporation Ltd.,industrials,,,,,,
SHIM,Shimmick Corporation,industrials,,,,,,
SIDU,"Sidus Space, Inc.",industrials,,,,,,
SITE,"SiteOne Landscape Supply, Inc.",industrials,,,,,,
SKYW,"SkyWest, Inc.",industrials,,,,,,
SKYX,SKYX Platforms Corp.,industrials,,,,,,
SWBI,"Smith & Wesson Brands, Inc.",industrials,,,,,,
SNA,Snap-on Incorporated,industrials,,,,,,
MWH,"SOLV Energy, Inc.",industrials,,,,,,
LUV,Southwest Airlines Co.,industrials,,,,,,
SPIR,"Spire Global, Inc.",industrials,,,,,,
SPXC,"SPX Technologies, Inc.",industrials,,,,,,
SARO,"StandardAero, Inc.",industrials,,,,,,
SXI,Standex International Corporation,industrials,,,,,,
SWK,"Stanley Black & Decker, Inc.",industrials,,,,,,
STN,Stantec Inc.,industrials,,,,,,
SBLK,Star Bulk Carriers Corp.,industrials,,,,,,
FJET,"Starfighters Space, Inc.",industrials,,,,,,
GASS,StealthGas Inc.,industrials,,,,,,
STRL,"Sterling Infrastructure, Inc.",industrials,,,,,,
RGR,"Sturm, Ruger & Company, Inc.",industrials,,,,,,
SNCY,"Sun Country Airlines Holdings, Inc.",industrials,,,,,,
SUNB,"Sunbelt Rentals Holdings, Inc.",industrials,,,,,,
SWMR,"Swarmer, Inc",industrials,,,,,,
SYM,Symbotic Inc.,industrials,,,,,,
TE,T1 Energy Inc.,industrials,,,,,,
TH,Target Hospitality Corp.,industrials,,,,,,
TATT,TAT Technologies Ltd.,industrials,,,,,,
TAYD,"Taylor Devices, Inc.",industrials,,,,,,
TRC,Tejon Ranch Co.,industrials,,,,,,
TNC,Tennant Company,industrials,,,,,,
TEX,Terex Corporation,industrials,,,,,,
TTEK,"Tetra Tech, Inc.",industrials,,,,,,
TTI,"TETRA Technologies, Inc.",industrials,,,,,,
TXT,Textron Inc.,industrials,,,,,,
TFII,TFI International Inc.,industrials,,,,,,
BA,The Boeing Company,industrials,,,,,,
BCO,The Brink's Company,industrials,,,,,,
ELMT,The Elmet Group Co.,industrials,,,,,,
GEO,"The GEO Group, Inc.",industrials,,,,,,
GRC,The Gorman-Rupp Company,industrials,,,,,,
GBX,"The Greenbrier Companies, Inc.",industrials,,,,,,
MTW,"The Manitowoc Company, Inc.",industrials,,,,,,
MIDD,The Middleby Corporation,industrials,,,,,,
TKR,The Timken Company,industrials,,,,,,
TTC,The Toro Company,industrials,,,,,,
THR,"Thermon Group Holdings, Inc.",industrials,,,,,,
TRI,Thomson Reuters Corporation,industrials,,,,,,
TIC,"TIC Solutions, Inc.",industrials,,,,,,
TWI,"Titan International, Inc.",industrials,,,,,,
TITN,Titan Machinery Inc.,industrials,,,,,,
BLD,TopBuild Corp.,industrials,,,,,,
TT,Trane Technologies plc,industrials,,,,,,
TRNS,"Transcat, Inc.",industrials,,,,,,
TDG,TransDigm Group Incorporated,industrials,,,,,,
TG,Tredegar Corporation,industrials,,,,,,
TREX,"Trex Company, Inc.",industrials,,,,,,
TNET,"TriNet Group, Inc.",industrials,,,,,,
TRN,"Trinity Industries, Inc.",industrials,,,,,,
TBI,"TrueBlue, Inc.",industrials,,,,,,
TPC,Tutor Perini Corporation,industrials,,,,,,
TWIN,"Twin Disc, Incorporated",industrials,,,,,,
UHAL,U-Haul Holding Company,industrials,,,,,,
ULS,UL Solutions Inc.,industrials,,,,,,
UNF,UniFirst Corporation,industrials,,,,,,
UNP,Union Pacific Corporation,industrials,,,,,,
UAL,"United Airlines Holdings, Inc.",industrials,,,,,,
UPS,"United Parcel Service, Inc.",industrials,,,,,,
URI,"United Rentals, Inc.",industrials,,,,,,
ULH,"Universal Logistics Holdings, Inc.",industrials,,,,,,
VVX,"V2X, Inc.",industrials,,,,,,
VMI,"Valmont Industries, Inc.",industrials,,,,,,
VLTO,Veralto Corporation,industrials,,,,,,
VRSK,"Verisk Analytics, Inc.",industrials,,,,,,
EVTL,Vertical Aerospace Ltd.,industrials,,,,,,
VRT,Vertiv Holdings Co,industrials,,,,,,
VSTS,Vestis Corporation,industrials,,,,,,
SPCE,"Virgin Galactic Holdings, Inc.",industrials,,,,,,
VWAV,"VisionWave Holdings, Inc.",industrials,,,,,,
VOYG,"Voyager Technologies, Inc.",industrials,,,,,,
VSEC,VSE Corporation,industrials,,,,,,
GWW,"W.W. Grainger, Inc.",industrials,,,,,,
WNC,Wabash National Corporation,industrials,,,,,,
WCN,"Waste Connections, Inc.",industrials,,,,,,
WM,"Waste Management, Inc.",industrials,,,,,,
WSO,"Watsco, Inc.",industrials,,,,,,
WTS,"Watts Water Technologies, Inc.",industrials,,,,,,
WERN,"Werner Enterprises, Inc.",industrials,,,,,,
WCC,"WESCO International, Inc.",industrials,,,,,,
WAB,Westinghouse Air Brake Technologies Corporation,industrials,,,,,,
UP,Wheels Up Experience Inc.,industrials,,,,,,
WLDN,"Willdan Group, Inc.",industrials,,,,,,
WLFC,Willis Lease Finance Corporation,industrials,,,,,,
WSC,WillScot Holdings Corporation,industrials,,,,,,
WWD,"Woodward, Inc.",industrials,,,,,,
WOR,"Worthington Enterprises, Inc.",industrials,,,,,,
XE,"X-Energy, Inc.",industrials,,,,,,
XRX,Xerox Holdings Corporation,industrials,,,,,,
XMTR,"Xometry, Inc.",industrials,,,,,,
XPO,"XPO, Inc.",industrials,,,,,,
XYL,Xylem Inc.,industrials,,,,,,
YSS,"York Space Systems, Inc.",industrials,,,,,,
ZIM,ZIM Integrated Shipping Services Ltd.,industrials,,,,,,
ZJK,"ZJK Industrial Co., Ltd.",industrials,,,,,,
ZTO,ZTO Express (Cayman) Inc.,industrials,,,,,,
ZWS,Zurn Elkay Water Solutions Corporation,industrials,,,,,,
FEAM,"5E Advanced Materials, Inc.",materials,,,,,,
ASIX,AdvanSix Inc.,materials,,,,,,
AMTX,"Aemetis, Inc.",materials,,,,,,
AEM,Agnico Eagle Mines Limited,materials,,,,,,
APD,"Air Products and Chemicals, Inc.",materials,,,,,,
AGI,Alamos Gold Inc.,materials,,,,,,
ALB,Albemarle Corporation,materials,,,,,,
AA,Alcoa Corporation,materials,,,,,,
ASTL,Algoma Steel Group Inc.,materials,,,,,,
AAUC,Allied Gold Corporation,materials,,,,,,
ALM,Almonty Industries Inc.,materials,,,,,,
AMR,"Alpha Metallurgical Resources, Inc.",materials,,,,,,
ALTO,"Alto Ingredients, Inc.",materials,,,,,,
AREC,American Resources Corporation,materials,,,,,,
AVD,American Vanguard Corporation,materials,,,,,,
USAS,Americas Gold and Silver Corporation,materials,,,,,,
AMRZ,Amrize AG,materials,,,,,,
AU,AngloGold Ashanti plc,materials,,,,,,
MT,ArcelorMittal S.A.,materials,,,,,,
ARIS,Aris Mining Corporation,materials,,,,,,
ACNT,Ascent Industries Co.,materials,,,,,,
ASH,Ashland Inc.,materials,,,,,,
ASPI,ASP Isotopes Inc.,materials,,,,,,
ATCX,Atlas Critical Minerals Corporation,materials,,,,,,
ATLX,Atlas Lithium Corporation,materials,,,,,,
AUGO,Aura Minerals Inc.,materials,,,,,,
AUST,Austin Gold Corp.,materials,,,,,,
AVNT,Avient Corporation,materials,,,,,,
ASM,Avino Silver & Gold Mines Ltd.,materials,,,,,,
AXTA,Axalta Coating Systems Ltd.,materials,,,,,,
BTG,B2Gold Corp.,materials,,,,,,
BCPC,Balchem Corporation,materials,,,,,,
B,Barrick Mining Corporation,materials,,,,,,
BHP,BHP Group Limited,materials,,,,,,
BIOX,Bioceres Crop Solutions Corp.,materials,,,,,,
BGLC,BioNexus Gene Lab Corp.,materials,,,,,,
BGL,Blue Gold Limited,materials,,,,,,
BMM,Blue Moon Metals Inc.,materials,,,,,,
BCC,Boise Cascade Company,materials,,,,,,
BON,Bon Natural Life Limited,materials,,,,,,
BAK,Braskem S.A.,materials,,,,,,
GRO,Brazil Potash Corp.,materials,,,,,,
CBT,Cabot Corporation,materials,,,,,,
CMCL,Caledonia Mining Corporation Plc,materials,,,,,,
CLMT,"Calumet, Inc.",materials,,,,,,
CAPS,Capstone Holding Corp.,materials,,,,,,
CE,Celanese Corporation,materials,,,,,,
